pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CU,9/5/2018,80.8,0.8959,5.7832,Max Kepler,596146,664285,null,foul,n/a,n/a,n/a,n/a,8,null,R,L,L,HOU,MIN,S,null,null,2,2,2018,-0.9549,-1.3285,-0.1436,1.6305,null,null,null,0,5,Top,null,null,n/a,n/a,435263,n/a,180906_013327,-0.5369,-117.3681,-0.0334,-8.3938,25.2289,-44.2926,3.55,1.63,null,null,null,79.205,2848,5.589,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.9135,null,null,null,null,null,null,null,34,5,Curveball,4,0,0,4,0,4,0,4,Infield shift,Standard
FT,9/5/2018,92.5,0.8947,6.0622,Max Kepler,596146,664285,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,HOU,MIN,B,null,null,1,2,2018,1.5034,0.3743,-0.2628,1.0523,null,null,null,0,5,Top,null,null,n/a,n/a,435263,n/a,180906_013311,-6.0768,-134.1143,-7.538,19.0809,33.3224,-26.2088,3.4056,1.6963,null,null,null,90.719,2268,5.751,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.7509,null,null,null,null,null,null,null,34,4,2-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard
FT,9/5/2018,90.4,1.0764,5.9107,Max Kepler,596146,664285,null,foul,n/a,n/a,n/a,n/a,6,null,R,L,L,HOU,MIN,S,null,null,1,1,2018,1.3485,0.1591,0.5207,2.4497,null,null,null,0,5,Top,null,null,n/a,n/a,435263,n/a,180906_013251,-4.1192,-131.3097,-2.8996,16.0478,30.4369,-29.9977,3.55,1.63,14,69.4,-7.7,88.785,2159,5.603,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.899,null,null,null,null,null,null,null,34,3,2-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard
FF,9/5/2018,91.2,1.1111,5.9955,Max Kepler,596146,664285,null,swinging_strike,n/a,n/a,n/a,n/a,2,null,R,L,L,HOU,MIN,S,null,null,1,0,2018,0.5934,1.2557,-0.073,3.6658,null,null,null,0,5,Top,null,null,n/a,n/a,435263,n/a,180906_013230,-4.1399,-132.57,-2.5351,7.6661,28.0447,-17.5269,3.55,1.63,null,null,null,89.797,2318,5.464,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,55.038,null,null,null,null,null,null,null,34,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard
FF,9/5/2018,92.1,0.891,6.0686,Max Kepler,596146,664285,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,HOU,MIN,B,null,null,0,0,2018,0.8475,1.116,-0.983,1.1771,null,null,null,0,5,Top,null,null,n/a,n/a,435263,n/a,180906_013215,-6.5079,-133.7353,-8.8706,11.4183,28.6443,-17.3087,3.4499,1.7186,null,null,null,91.33,2273,5.929,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.573,null,null,null,null,null,null,null,34,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shift,Standard
FF,9/5/2018,92.1,1.0993,5.9704,Max Kepler,596146,664285,single,hit_into_play_no_out,n/a,n/a,n/a,n/a,4,Max Kepler singles on a line drive to center fielder George Springer.   Ehire Adrianza to 3rd.  ,R,L,L,HOU,MIN,X,8,line_drive,3,2,2018,0.5095,1.2923,-0.4883,2.4997,null,null,501303,1,2,Top,115.72,90.81,n/a,n/a,435263,n/a,180906_003914,-5.0484,-133.8715,-5.6202,7.1041,29.979,-16.0196,3.55,1.63,219,88.5,11.9,90.901,2326,5.709,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.7929,0.86,0.794,0.9,1,1,0,4,11,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/5/2018,91.2,1.1627,5.7271,Max Kepler,596146,664285,null,called_strike,n/a,n/a,n/a,n/a,7,null,R,L,L,HOU,MIN,S,null,null,3,1,2018,0.5245,1.2869,-0.728,1.7944,null,null,501303,1,2,Top,null,null,n/a,n/a,435263,n/a,180906_003841,-5.8028,-132.5302,-6.6312,7.3182,28.4607,-16.0938,3.4056,1.6963,null,null,null,90.344,2290,5.855,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.6472,null,null,null,null,null,null,null,11,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,9/5/2018,90.3,1.2051,5.7728,Max Kepler,596146,664285,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,HOU,MIN,B,null,null,2,1,2018,1.4657,0.3383,-0.5625,1.444,null,null,501303,1,2,Top,null,null,n/a,n/a,435263,n/a,180906_003820,-7.3088,-130.9294,-5.3332,17.9945,30.7747,-27.446,3.3834,1.6293,null,null,null,88.429,2200,5.583,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.9192,null,null,null,null,null,null,null,11,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/5/2018,91.5,1.1684,5.9463,Max Kepler,596146,664285,null,called_strike,n/a,n/a,n/a,n/a,3,null,R,L,L,HOU,MIN,S,null,null,2,0,2018,0.5715,1.4141,0.7224,3.2163,null,null,501303,1,2,Top,null,null,n/a,n/a,435263,n/a,180906_003753,-2.3284,-133.1334,-3.9686,7.212,30.3721,-14.9858,3.317,1.6963,null,null,null,90.776,2203,5.999,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.5032,null,null,null,null,null,null,null,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/5/2018,91.3,1.0618,6.015,Max Kepler,596146,664285,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,L,HOU,MIN,B,null,null,1,0,2018,0.4902,1.3182,-1.3821,0.9595,null,null,501303,1,2,Top,null,null,n/a,n/a,435263,n/a,180906_003726,-7.0923,-132.4283,-9.4688,7.1571,27.9117,-15.1936,3.3834,1.674,null,null,null,90.242,2253,5.795,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.7073,null,null,null,null,null,null,null,11,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FT,9/5/2018,90.9,1.254,5.8338,Max Kepler,596146,664285,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,L,HOU,MIN,B,null,null,0,0,2018,1.5923,0.2096,1.5768,1.4478,null,null,501303,1,2,Top,null,null,n/a,n/a,435263,n/a,180906_003702,-2.4669,-132.0439,-5.3224,18.5009,32.7021,-28.7994,3.4277,1.6516,null,null,null,88.926,2177,5.536,531499,664285,435263,643603,514888,493329,608324,643393,543807,502210,54.966,null,null,null,null,null,null,null,11,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,9/4/2018,94.1,-1.1135,6.052,Max Kepler,596146,532077,double_play,hit_into_play,n/a,n/a,n/a,n/a,6,Max Kepler lines into an unassisted double play; first baseman Yuli Gurriel.   Tyler Austin doubled off 1st.  ,R,L,R,HOU,MIN,X,3,line_drive,0,0,2018,-0.476,1.4744,0.7859,2.9607,null,543257,592122,1,9,Top,160.29,164.92,n/a,n/a,455117,n/a,180905_030839,5.9633,-136.7179,-5.4888,-7.3336,32.725,-12.8055,3.5604,1.6641,166,100.6,9.6,93.535,2311,6.239,531484,532077,455117,493329,514888,608324,621043,643393,543807,502210,54.2629,0.845,0.835,0,1,0,0,4,68,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard
FF,9/4/2018,94.6,-2.1858,6.5719,Max Kepler,596146,434378,strikeout,called_strike,n/a,n/a,n/a,n/a,9,Max Kepler called out on strikes.  ,R,L,R,HOU,MIN,S,2,null,2,2,2018,-0.936,1.7215,0.4695,1.6659,null,null,null,1,7,Top,null,null,n/a,n/a,455117,n/a,180905_022433,8.8633,-136.9961,-10.6867,-13.5823,31.0376,-8.7106,3.494,1.7311,null,null,null,93.367,2710,5.89,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.6128,null,null,0,1,0,0,null,51,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard
SL,9/4/2018,88.4,-2.2317,6.5152,Max Kepler,596146,434378,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,HOU,MIN,B,null,null,1,2,2018,0.4023,0.7362,1.6934,1.8377,null,null,null,1,7,Top,null,null,n/a,n/a,455117,n/a,180905_022409,8.6706,-128.3965,-6.8194,2.8253,23.688,-23.0266,3.5383,1.7311,null,null,null,88.112,2797,5.972,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.5306,null,null,null,null,null,null,null,51,4,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard
CU,9/4/2018,78.1,-1.93,6.6936,Max Kepler,596146,434378,null,foul,n/a,n/a,n/a,n/a,8,null,R,L,R,HOU,MIN,S,null,null,1,1,2018,1.0537,-1.5183,-0.1912,1.5628,null,null,null,1,7,Top,null,null,n/a,n/a,455117,n/a,180905_022341,1.8357,-113.3453,-1.2949,8.228,24.6477,-44.6456,3.5604,1.6641,null,null,null,75.885,3049,5.265,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,55.2375,null,null,null,null,null,null,null,51,3,Curveball,4,1,1,4,1,4,1,4,Infield shift,Standard
CU,9/4/2018,79.1,-2.1439,6.6792,Max Kepler,596146,434378,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,HOU,MIN,B,null,null,0,1,2018,0.9691,-1.4295,1.2425,1.9177,null,null,null,1,7,Top,null,null,n/a,n/a,455117,n/a,180905_022310,5.499,-114.7004,-0.9059,6.8272,24.6954,-44.1398,3.5161,1.6864,null,null,null,76.224,3045,4.78,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,55.722,null,null,null,null,null,null,null,51,2,Curveball,4,1,1,4,1,4,1,4,Infield shift,Standard
SL,9/4/2018,87.4,-2.195,6.6495,Max Kepler,596146,434378,null,called_strike,n/a,n/a,n/a,n/a,6,null,R,L,R,HOU,MIN,S,null,null,0,0,2018,0.1176,0.7232,0.459,2.5929,null,null,null,1,7,Top,null,null,n/a,n/a,455117,n/a,180905_022250,6.0707,-127.0696,-5.0399,0.0962,24.0723,-23.7882,3.5383,1.6864,null,null,null,86.462,2808,5.573,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.9293,null,null,null,null,null,null,null,51,1,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard
FF,9/4/2018,96.4,-1.7377,6.6688,Max Kepler,596146,434378,field_out,hit_into_play,n/a,n/a,n/a,n/a,8,Max Kepler grounds out; first baseman Yuli Gurriel to pitcher Justin Verlander.  ,R,L,R,HOU,MIN,X,3,ground_ball,3,2,2018,-1.0364,1.3624,0.0875,1.9328,null,null,null,1,4,Top,159.6,162.38,n/a,n/a,455117,n/a,180905_012843,7.1684,-139.7674,-9.9615,-15.2131,34.7007,-12.2827,3.5604,1.6641,39,106.7,-2,95.597,2590,6.262,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.2408,0.474,0.435,0,1,0,0,4,30,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard
SL,9/4/2018,88.8,-2.1424,6.4995,Max Kepler,596146,434378,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,HOU,MIN,B,null,null,2,2,2018,0.3487,0.263,1.4848,2.2569,null,null,null,1,4,Top,null,null,n/a,n/a,455117,n/a,180905_012808,8.0799,-128.9947,-4.8256,2.1995,26.0702,-28.5422,3.4497,1.7757,null,null,null,88.034,2812,5.844,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.6587,null,null,null,null,null,null,null,30,5,Slider,4,1,1,4,1,4,1,4,Infield shift,Standard
CH,9/4/2018,87.5,-2.112,6.5604,Max Kepler,596146,434378,null,swinging_strike,n/a,n/a,n/a,n/a,8,null,R,L,R,HOU,MIN,S,null,null,2,1,2018,-1.1283,0.7553,-0.2461,2.1309,null,null,null,1,4,Top,null,null,n/a,n/a,455117,n/a,180905_012746,6.8031,-127.0844,-6.0584,-13.5827,26.0608,-22.9918,3.5604,1.6641,null,null,null,87.298,1973,6.271,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.2316,null,null,null,null,null,null,null,30,4,Changeup,4,1,1,4,1,4,1,4,Infield shift,Standard
CU,9/4/2018,78.6,-1.8993,6.7102,Max Kepler,596146,434378,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,HOU,MIN,B,null,null,1,1,2018,0.8215,-1.3303,-1.1477,3.9817,null,null,null,1,4,Top,null,null,n/a,n/a,455117,n/a,180905_012721,0.1459,-114.0607,3.3936,6.8683,24.1394,-44.3578,3.3833,1.6864,null,null,null,76.887,3001,5.56,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.9423,null,null,null,null,null,null,null,30,3,Curveball,4,1,1,4,1,4,1,4,Infield shift,Standard
CU,9/4/2018,78.4,-2.0764,6.6024,Max Kepler,596146,434378,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,HOU,MIN,B,null,null,0,1,2018,0.7781,-1.365,-2.1664,4.4179,null,null,null,1,4,Top,null,null,n/a,n/a,455117,n/a,180905_012701,-1.5071,-113.5953,4.4856,6.6562,22.9991,-44.5464,3.4719,1.6641,null,null,null,75.768,2868,4.855,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,55.647,null,null,null,null,null,null,null,30,2,Curveball,4,1,1,4,1,4,1,4,Infield shift,Standard
FF,9/4/2018,94.8,-1.8129,6.8976,Max Kepler,596146,434378,null,foul,n/a,n/a,n/a,n/a,6,null,R,L,R,HOU,MIN,S,null,null,0,0,2018,-0.839,1.9139,0.6617,2.4194,null,null,null,1,4,Top,null,null,n/a,n/a,455117,n/a,180905_012639,8.1631,-137.2349,-9.9427,-12.2691,33.2443,-6.5594,3.5604,1.6641,25,102.1,-4.5,92.957,2615,5.703,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.799,null,null,null,null,null,null,null,30,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard
SL,9/4/2018,90,-2.1248,6.6648,Max Kepler,596146,434378,walk,ball,n/a,n/a,n/a,n/a,14,Max Kepler walks.  ,R,L,R,HOU,MIN,B,null,null,3,2,2018,0.2478,0.5067,1.6958,2.2798,543257,592122,null,1,2,Top,null,null,n/a,n/a,455117,n/a,180905_005322,8.8723,-130.5862,-5.8798,0.9361,27.3276,-25.4673,3.5161,1.7088,null,null,null,89.157,2805,5.917,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.5856,null,null,0.7,1,0,0,null,15,8,Slider,4,0,0,4,0,4,0,4,Standard,Standard
CU,9/4/2018,81.3,-2.0803,6.7504,Max Kepler,596146,434378,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,HOU,MIN,B,null,null,2,2,2018,0.8276,-1.3374,1.3701,2.5407,543257,592122,null,1,2,Top,null,null,n/a,n/a,455117,n/a,180905_005300,6.0371,-117.819,-0.289,5.9661,24.9617,-44.1499,3.4719,1.6418,null,null,null,78.458,2966,4.786,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,55.7166,null,null,null,null,null,null,null,15,7,Curveball,4,0,0,4,0,4,0,4,Standard,Standard
CU,9/4/2018,81,-2.0275,6.7329,Max Kepler,596146,434378,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,HOU,MIN,B,null,null,1,2,2018,0.5627,-1.5064,1.7147,-1.0822,null,543257,593934,1,2,Top,null,null,n/a,n/a,455117,n/a,180905_004651,7.2067,-117.4125,-7.7203,3.4148,26.4311,-44.2087,3.5383,1.7311,null,null,null,79.388,3128,5.821,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.681,null,null,null,null,null,null,null,15,6,Curveball,4,0,0,4,0,4,0,4,Standard,Standard
FF,9/4/2018,96.1,-1.8456,6.9328,Max Kepler,596146,434378,null,foul,n/a,n/a,n/a,n/a,12,null,R,L,R,HOU,MIN,S,null,null,1,2,2018,-0.6053,1.6336,1.1247,3.2933,null,543257,593934,1,2,Top,null,null,n/a,n/a,455117,n/a,180905_004612,9.0607,-139.3675,-7.4966,-9.7528,31.7376,-9.9686,3.5604,1.6641,null,null,null,94.621,2589,5.648,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.8542,null,null,null,null,null,null,null,15,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
FF,9/4/2018,95.8,-1.8804,6.902,Max Kepler,596146,434378,null,foul,n/a,n/a,n/a,n/a,3,null,R,L,R,HOU,MIN,S,null,null,1,2,2018,-0.9821,1.6435,0.5394,3.6291,null,543257,593934,1,2,Top,null,null,n/a,n/a,455117,n/a,180905_004539,8.4798,-138.9445,-6.5545,-14.4697,32.6423,-10.0036,3.5604,1.6641,null,null,null,94.632,2699,5.905,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.5978,null,null,null,null,null,null,null,15,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
CU,9/4/2018,81.2,-2.1584,6.6771,Max Kepler,596146,434378,null,blocked_ball,n/a,n/a,n/a,n/a,14,null,R,L,R,HOU,MIN,B,null,null,0,2,2018,0.3097,-1.2359,0.6364,-0.4873,null,543257,593934,1,2,Top,null,null,n/a,n/a,455117,n/a,180905_004504,5.6236,-117.9367,-6.9338,1.6343,24.9805,-42.2432,3.4054,1.6864,null,null,null,80.179,2848,5.953,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.5498,null,null,null,null,null,null,null,15,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard
FF,9/4/2018,95.2,-1.828,6.9072,Max Kepler,596146,434378,null,swinging_strike,n/a,n/a,n/a,n/a,12,null,R,L,R,HOU,MIN,S,null,null,0,1,2018,-0.7986,1.5757,0.7549,3.7634,null,543257,593934,1,2,Top,null,null,n/a,n/a,455117,n/a,180905_004422,8.4376,-138.0582,-5.9011,-12.0635,34.8794,-11.3595,3.5604,1.6641,null,null,null,93.597,2651,5.845,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.6572,null,null,null,null,null,null,null,15,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
FF,9/4/2018,94.2,-1.6567,7.0806,Max Kepler,596146,434378,null,called_strike,n/a,n/a,n/a,n/a,12,null,R,L,R,HOU,MIN,S,null,null,0,0,2018,-0.8224,1.65,0.6745,3.6729,null,543257,593934,1,2,Top,null,null,n/a,n/a,455117,n/a,180905_004359,7.7971,-136.7333,-6.6284,-12.0165,33.4276,-10.5247,3.5487,1.6982,null,null,null,93.081,2667,6.015,531484,434378,455117,493329,514888,608324,621043,643393,543807,502210,54.4873,null,null,null,null,null,null,null,15,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard
FC,9/3/2018,92.6,-1.326,6.1658,Max Kepler,596146,501789,walk,ball,n/a,n/a,n/a,n/a,13,Max Kepler walks.   Jake Cave to 2nd.  ,R,L,R,HOU,MIN,B,null,null,3,1,2018,-0.0706,1.1762,-0.1495,1.2296,null,null,595909,1,9,Top,null,null,n/a,n/a,435263,n/a,180903_205921,3.1495,-134.5556,-9.3091,-1.5483,29.7063,-16.1254,3.4058,1.6965,null,null,null,92.34,2669,6.255,531469,501789,435263,643603,493329,608324,621043,502210,545350,543807,54.2475,null,null,0.7,1,0,0,null,66,5,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard
FC,9/3/2018,92.4,-1.3949,6.1925,Max Kepler,596146,501789,null,called_strike,n/a,n/a,n/a,n/a,4,null,R,L,R,HOU,MIN,S,null,null,3,0,2018,0.1218,0.9961,-0.5188,2.5519,null,null,595909,1,9,Top,null,null,n/a,n/a,435263,n/a,180903_205859,1.9692,-134.5245,-5.637,1.0478,29.3319,-19.0785,3.3836,1.6414,null,null,null,92.514,2564,6.344,531469,501789,435263,643603,493329,608324,621043,502210,545350,543807,54.1586,null,null,null,null,null,null,null,66,4,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard
FC,9/3/2018,93,-1.4339,6.0971,Max Kepler,596146,501789,null,ball,n/a,n/a,n/a,n/a,14,null,R,L,R,HOU,MIN,B,null,null,2,0,2018,0.0811,0.8525,0.293,0.7364,null,null,595909,1,9,Top,null,null,n/a,n/a,435263,n/a,180903_205834,4.2656,-135.1065,-9.8559,0.0433,30.2895,-19.666,3.3836,1.6414,null,null,null,93.265,2547,6.605,531469,501789,435263,643603,493329,608324,621043,502210,545350,543807,53.8972,null,null,null,null,null,null,null,66,3,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard
FC,9/3/2018,92.9,-1.4105,6.2273,Max Kepler,596146,501789,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,HOU,MIN,B,null,null,1,0,2018,0.1421,0.7841,-0.4863,1.4532,null,null,595909,1,9,Top,null,null,n/a,n/a,435263,n/a,180903_205809,2.0582,-135.1556,-8.1488,1.2702,30.7532,-20.951,3.4279,1.7411,null,null,null,92.89,2526,6.397,531469,501789,435263,643603,493329,608324,621043,502210,545350,543807,54.1052,null,null,null,null,null,null,null,66,2,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard
FC,9/3/2018,91.2,-1.2874,6.2036,Max Kepler,596146,501789,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,R,HOU,MIN,B,null,null,0,0,2018,0.2081,0.4862,1.2234,3.182,null,null,595909,1,9,Top,null,null,n/a,n/a,435263,n/a,180903_205732,5.8621,-132.793,-2.7777,1.2653,27.0352,-26.0746,3.4279,1.6414,null,null,null,91.313,2428,6.216,531469,501789,435263,643603,493329,608324,621043,502210,545350,543807,54.2867,null,null,null,null,null,null,null,66,1,Cutter,4,1,1,4,1,4,1,4,Infield shift,Standard
FF,9/3/2018,94.8,-1.849,5.6864,Max Kepler,596146,543521,strikeout,called_strike,n/a,n/a,n/a,n/a,1,Max Kepler called out on strikes.  ,R,L,R,HOU,MIN,S,2,null,1,2,2018,-0.8557,1.4371,-0.6947,3.2658,null,null,null,0,7,Top,null,null,n/a,n/a,435263,n/a,180903_201001,4.9452,-137.8897,-3.8104,-12.073,34.7232,-13.2689,3.4277,1.674,null,null,null,94.459,2260,6.419,531469,543521,435263,643603,493329,608324,621043,643393,543807,502210,54.0835,null,null,0,1,0,0,null,50,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard
FF,9/3/2018,93.9,-1.7342,5.7706,Max Kepler,596146,543521,null,foul,n/a,n/a,n/a,n/a,2,null,R,L,R,HOU,MIN,S,null,null,1,1,2018,-0.6739,1.3053,0.2591,3.4764,null,null,null,0,7,Top,null,null,n/a,n/a,435263,n/a,180903_200917,6.635,-136.493,-3.0214,-9.9422,33.2723,-15.5556,3.55,1.63,null,null,null,93.326,2382,6.257,531469,543521,435263,643603,493329,608324,621043,643393,543807,502210,54.2458,null,null,null,null,null,null,null,50,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard
FF,9/3/2018,93.7,-1.9821,5.7025,Max Kepler,596146,543521,null,foul,n/a,n/a,n/a,n/a,1,null,R,L,R,HOU,MIN,S,null,null,1,0,2018,-0.8519,1.4566,-0.3212,3.6714,null,null,null,0,7,Top,null,null,n/a,n/a,435263,n/a,180903_200853,6.1627,-136.2143,-2.6795,-11.9673,31.5941,-13.7636,3.55,1.63,186,71.1,31.7,93.408,2355,6.301,531469,543521,435263,643603,493329,608324,621043,643393,543807,502210,54.2017,null,null,null,null,null,null,null,50,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard
FF,9/3/2018,92.7,-1.7872,5.6631,Max Kepler,596146,543521,null,ball,n/a,n/a,n/a,n/a,11,null,R,L,R,HOU,MIN,B,null,null,0,0,2018,-0.9445,1.5021,-1.2094,2.6964,null,null,null,0,7,Top,null,null,n/a,n/a,435263,n/a,180903_200835,3.5383,-134.8159,-5.0209,-12.2643,31.2216,-13.0404,3.4499,1.6411,null,null,null,92.445,2294,6.32,531469,543521,435263,643603,493329,608324,621043,643393,543807,502210,54.1829,null,null,null,null,null,null,null,50,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard
FT,9/2/2018,93.8,-1.4568,6.2593,Max Kepler,596146,572750,field_out,hit_into_play,n/a,n/a,n/a,n/a,4,Max Kepler flies out to center fielder Carlos Tocci.  ,R,L,R,TEX,MIN,X,8,fly_ball,2,1,2018,-1.518,1.0598,-0.7785,2.6598,null,null,null,0,9,Top,115.19,67.65,n/a,n/a,455139,n/a,180902_221324,4.9696,-136.2419,-5.7601,-19.5804,31.0344,-18.2376,3.55,1.63,284,83.6,44.9,92.546,1908,5.726,531456,572750,455139,608597,596059,643396,595777,592685,624636,608577,54.7726,0.013,0.003,0,1,0,0,3,80,4,2-Seam Fastball,18,2,2,18,2,18,2,18,Standard,Standard
FT,9/2/2018,93.2,-1.362,6.3391,Max Kepler,596146,572750,null,ball,n/a,n/a,n/a,n/a,13,null,R,L,R,TEX,MIN,B,null,null,1,1,2018,-1.2004,1.1944,-1.2907,2.5257,null,null,null,0,9,Top,null,null,n/a,n/a,455139,n/a,180902_221259,2.7309,-135.505,-6.5214,-15.0831,29.65,-16.5794,3.4051,1.7687,null,null,null,92.235,1914,5.761,531456,572750,455139,608597,596059,643396,595777,592685,624636,608577,54.7378,null,null,null,null,null,null,null,80,3,2-Seam Fastball,18,2,2,18,2,18,2,18,Standard,Standard
FF,9/2/2018,94.2,-1.2497,6.4362,Max Kepler,596146,572750,null,ball,n/a,n/a,n/a,n/a,12,null,R,L,R,TEX,MIN,B,null,null,0,1,2018,-0.7179,1.4471,0.31,4.8862,null,null,null,0,9,Top,null,null,n/a,n/a,455139,n/a,180902_221244,5.4952,-136.927,-1.3745,-9.9891,31.6298,-14.5525,3.4544,1.6695,null,null,null,92.498,2075,5.437,531456,572750,455139,608597,596059,643396,595777,592685,624636,608577,55.062,null,null,null,null,null,null,null,80,2,4-Seam Fastball,18,2,2,18,2,18,2,18,Standard,Standard
FT,9/2/2018,91.5,-1.1283,6.5063,Max Kepler,596146,572750,null,foul,n/a,n/a,n/a,n/a,2,null,R,L,R,TEX,MIN,S,null,null,0,0,2018,-1.292,1.3506,-0.2694,3.6265,null,null,null,0,9,Top,null,null,n/a,n/a,455139,n/a,180902_221227,4.8021,-132.9627,-4.1619,-15.959,27.9927,-15.9215,3.55,1.63,96,63.2,8.7,90.306,2012,5.595,531456,572750,455139,608597,596059,643396,595777,592685,624636,608577,54.9038,null,null,null,null,null,null,null,80,1,2-Seam Fastball,18,2,2,18,2,18,2,18,Standard,Standard
